11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
10457:1170:20 1:0.483232 2:0.167725 3:0.165354 4:0.069168 5:0.058577 6:0.068515 7:0.375313 8:0.427049 9:0.416417 10:0.520774 11:0.378015 12:0.348072 13:0.369628 14:0.423651 15:0.391246 16:0.395566 17:0.482794 18:0.462348 19:0.687261 20:0.549530 21:0.559134 22:0.409689 23:0.367897 24:0.383665 25:0.646588 26:0.533835 27:0.566907 28:0.349514 29:0.536671 30:0.366306 
10458:1170:20 1:0.151307 2:0.125120 3:0.101340 4:0.077055 5:0.046773 6:0.060463 7:0.280767 8:0.445770 9:0.440473 10:0.521365 11:0.374197 12:0.333262 13:0.430808 14:0.383287 15:0.383965 16:0.347219 17:0.447797 18:0.413221 19:0.429985 20:0.435272 21:0.441351 22:0.387593 23:0.317744 24:0.324832 25:0.441355 26:0.410597 27:0.427769 28:0.294019 29:0.484265 30:0.283917 
10459:1170:20 1:0.234214 2:0.112703 3:0.068472 4:0.046729 5:0.025720 6:0.033612 7:0.274194 8:0.308841 9:0.499200 10:0.512946 11:0.366902 12:0.344496 13:0.342099 14:0.439961 15:0.407743 16:0.362896 17:0.463329 18:0.438145 19:0.539747 20:0.516331 21:0.502206 22:0.394874 23:0.345117 24:0.359163 25:0.338603 26:0.461867 27:0.440412 28:0.319187 29:0.504496 30:0.308973 
10460:1170:20 1:0.441805 2:0.466213 3:0.441684 4:0.172358 5:0.161841 6:0.194377 7:0.610094 8:0.593438 9:0.604609 10:0.544299 11:0.416280 12:0.387568 13:0.700263 14:0.694931 15:0.677799 16:0.449112 17:0.553937 18:0.549842 19:0.693844 20:0.739642 21:0.728545 22:0.468760 23:0.448882 24:0.482033 25:0.611020 26:0.618924 27:0.630733 28:0.376925 29:0.548837 30:0.383620 
10461:1170:20 1:0.369356 2:0.394406 3:0.372172 4:0.132711 5:0.130831 6:0.171077 7:0.628037 8:0.638661 9:0.642979 10:0.545384 11:0.437714 12:0.426372 13:0.562717 14:0.549653 15:0.546785 16:0.393350 17:0.494967 18:0.480705 19:0.650926 20:0.696315 21:0.687700 22:0.442582 23:0.427381 24:0.465677 25:0.659185 26:0.674831 27:0.677787 28:0.366469 29:0.573003 30:0.433297 
10462:1170:20 1:0.253687 2:0.271876 3:0.237774 4:0.118409 5:0.107306 6:0.136218 7:0.558694 8:0.564728 9:0.565921 10:0.536285 11:0.420635 12:0.400585 13:0.554677 14:0.564620 15:0.548008 16:0.415772 17:0.515735 18:0.505656 19:0.582405 20:0.622382 21:0.608728 22:0.433139 23:0.411071 24:0.441207 25:0.560945 26:0.589863 27:0.590493 28:0.365968 29:0.552203 30:0.396722 
10463:1170:20 1:0.098769 2:0.108531 3:0.089359 4:0.090781 5:0.033231 6:0.046196 7:0.404445 8:0.377618 9:0.402603 10:0.492396 11:0.322904 12:0.277949 13:0.329051 14:0.297338 15:0.295963 16:0.346741 17:0.426997 18:0.383250 19:0.251130 20:0.292389 21:0.305388 22:0.428422 23:0.353387 24:0.384828 25:0.410671 26:0.400466 27:0.420624 28:0.305960 29:0.476666 30:0.273295 
10464:1170:20 1:0.245336 2:0.253561 3:0.221963 4:0.044252 5:0.057749 6:0.025274 7:0.585184 8:0.563686 9:0.563726 10:0.480371 11:0.394486 12:0.329068 13:0.581409 14:0.563554 15:0.545706 16:0.342929 17:0.495525 18:0.446675 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10465:1170:20 1:0.503072 2:0.492091 3:0.457178 4:0.070297 5:0.042356 6:0.036485 7:0.739695 8:0.707611 9:0.698587 10:0.496941 11:0.383310 12:0.337361 13:0.550219 14:0.518152 15:0.512972 16:0.404358 17:0.478968 18:0.459054 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.737282 26:0.734493 27:0.728481 28:0.312174 29:0.523354 30:0.333090 
10466:1170:20 1:0.408062 2:0.420549 3:0.379023 4:0.042714 5:0.047343 6:0.037115 7:0.682737 8:0.664444 9:0.653777 10:0.479392 11:0.386931 12:0.337827 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.445660 26:0.456535 27:0.462523 28:0.305999 29:0.521032 30:0.340788 
10467:1171:20 1:0.214408 2:0.256599 3:0.265654 4:0.196350 5:0.282942 6:0.186639 7:0.365224 8:0.351972 9:0.370871 10:0.569045 11:0.467463 12:0.400705 13:0.359448 14:0.346780 15:0.343490 16:0.458451 17:0.551929 18:0.505755 19:0.360107 20:0.399617 21:0.401790 22:0.476199 23:0.446401 24:0.431305 25:0.372461 26:0.374507 27:0.387619 28:0.410760 29:0.588397 30:0.396843 
10468:1171:20 1:0.523188 2:0.558328 3:0.581700 4:0.115601 5:0.135745 6:0.109810 7:0.550337 8:0.534031 9:0.552077 10:0.517669 11:0.360593 12:0.343870 13:0.546245 14:0.533189 15:0.533491 16:0.391520 17:0.469328 18:0.458883 19:0.682563 20:0.729599 21:0.748343 22:0.414339 23:0.341240 24:0.365284 25:0.552803 26:0.558790 27:0.576093 28:0.340515 29:0.505796 30:0.339641 
10469:1171:20 1:0.273880 2:0.307363 3:0.292381 4:0.101218 5:0.130613 6:0.094227 7:0.584002 8:0.563523 9:0.578383 10:0.537693 11:0.420632 12:0.375857 13:0.580216 14:0.563386 15:0.561074 16:0.417607 17:0.515733 18:0.485262 19:0.576290 20:0.611168 21:0.614458 22:0.443662 23:0.401680 24:0.407726 25:0.585600 26:0.588643 27:0.603455 28:0.367893 29:0.552200 30:0.371834 
10470:1171:20 1:0.187944 2:0.277934 3:0.173599 4:0.092465 5:0.127758 6:0.113847 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.343438 14:0.359960 15:0.288148 16:0.372343 17:0.464846 18:0.461346 19:0.525383 20:0.593410 21:0.544662 22:0.437883 23:0.399700 24:0.421499 25:0.535410 26:0.570669 27:0.532619 28:0.360278 29:0.550598 30:0.386441 
10471:1171:20 1:0.381625 2:0.371842 3:0.360056 4:0.149963 5:0.159117 6:0.122757 7:0.465470 8:0.421508 9:0.424996 10:0.539532 11:0.377562 12:0.353448 13:0.460606 14:0.417977 15:0.400242 16:0.420002 17:0.482444 18:0.466781 19:0.598703 20:0.617077 21:0.618105 22:0.437028 23:0.357445 24:0.374372 25:0.470124 26:0.444893 27:0.443916 28:0.370407 29:0.518911 30:0.349280 
10472:1171:20 1:0.478829 2:0.497296 3:0.497846 4:0.074136 5:0.076681 6:0.059363 7:0.671702 8:0.608537 9:0.673604 10:0.498313 11:0.339602 12:0.304239 13:0.668714 14:0.609476 15:0.660918 16:0.366303 17:0.453104 18:0.426199 19:0.612043 20:0.638425 21:0.642250 22:0.397016 23:0.322321 24:0.353538 25:0.620850 26:0.616234 27:0.631660 28:0.306434 29:0.487969 30:0.314362 
10473:1171:20 1:0.471997 2:0.518854 3:0.548572 4:0.089149 5:0.088886 6:0.052009 7:0.519648 8:0.510213 9:0.533083 10:0.500839 11:0.326572 12:0.301112 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.587096 20:0.614282 21:0.620264 22:0.313153 23:0.306948 24:0.311204 25:0.522906 26:0.534681 27:0.556338 28:0.317503 29:0.479500 30:0.296607 
10474:1171:20 1:0.299188 2:0.350117 3:0.345391 4:0.077559 5:0.158520 6:0.046584 7:0.599174 8:0.589320 9:0.608776 10:0.522640 11:0.440893 12:0.340612 13:0.595526 14:0.589800 15:0.592943 16:0.397996 17:0.531393 18:0.456196 19:0.591282 20:0.636965 21:0.645606 22:0.428041 23:0.421028 24:0.374281 25:0.600382 26:0.614755 27:0.635067 28:0.347311 29:0.567860 30:0.336362 
10475:1171:20 1:0.434747 2:0.462447 3:0.469414 4:0.103507 5:0.157910 6:0.110721 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.470208 14:0.439105 15:0.418397 16:0.393396 17:0.520500 18:0.495258 19:0.468567 20:0.489787 21:0.475005 22:0.424377 23:0.407569 24:0.419227 25:0.645295 26:0.612923 27:0.685540 28:0.339599 29:0.535154 30:0.337992 
10476:1171:20 1:0.199194 2:0.217290 3:0.195682 4:0.116446 5:0.162389 6:0.127941 7:0.356104 8:0.328254 9:0.330753 10:0.518206 11:0.379938 12:0.357283 13:0.578240 14:0.567196 15:0.551000 16:0.435661 17:0.488437 18:0.507038 19:0.351095 20:0.375899 21:0.360675 22:0.423440 23:0.362819 24:0.390100 25:0.402528 26:0.399611 27:0.410357 28:0.342277 29:0.526944 30:0.391410 
10477:1171:20 1:0.129284 2:0.162604 3:0.134214 4:0.057652 5:0.070084 6:0.051899 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.441201 14:0.424605 15:0.421144 16:0.362038 17:0.489064 18:0.460936 19:0.440162 20:0.475626 21:0.477690 22:0.399398 23:0.368730 24:0.379735 25:0.451389 26:0.451444 27:0.464650 28:0.309573 29:0.525531 30:0.342147 
10478:1171:20 1:0.057866 2:0.066365 3:0.054272 4:0.051098 5:0.150501 6:0.049921 7:0.412591 8:0.385112 9:0.406620 10:0.468397 11:0.368054 12:0.286828 13:0.264747 14:0.229252 15:0.216410 16:0.338055 17:0.477609 18:0.422346 19:0.413968 20:0.421841 21:0.432984 22:0.363044 23:0.334718 24:0.309138 25:0.418608 26:0.408051 27:0.424802 28:0.273146 29:0.511563 30:0.282231 
10479:1171:20 1:0.368054 2:0.382034 3:0.361313 4:0.102326 5:0.146868 6:0.059320 7:0.457335 8:0.427658 9:0.425717 10:0.509223 11:0.368669 12:0.306520 13:0.594894 14:0.575733 15:0.565561 16:0.369792 17:0.473056 18:0.417573 19:0.335796 20:0.397501 21:0.414011 22:0.400656 23:0.390611 24:0.347242 25:0.462198 26:0.451117 27:0.444665 28:0.328967 29:0.512038 30:0.302050 
10480:1171:20 1:0.309161 2:0.368934 3:0.380523 4:0.243244 5:0.164992 6:0.147179 7:0.399698 8:0.385718 9:0.391346 10:0.608015 11:0.431941 12:0.414947 13:0.566472 14:0.556464 15:0.571542 16:0.475666 17:0.469667 18:0.458917 19:0.562832 20:0.604407 21:0.624689 22:0.489912 23:0.344764 24:0.377412 25:0.572332 26:0.581800 27:0.613838 28:0.428828 29:0.506134 30:0.339683 
10481:1171:20 1:0.579663 2:0.487735 3:0.276016 4:0.117850 5:0.264648 6:0.105229 7:0.767318 8:0.672356 9:0.569000 10:0.548274 11:0.517945 12:0.383995 13:0.374894 14:0.388676 15:0.496365 16:0.447981 17:0.599854 18:0.505401 19:0.375233 20:0.440536 21:0.551211 22:0.467858 23:0.505613 24:0.430898 25:0.764192 26:0.698807 27:0.593695 28:0.382361 29:0.627415 30:0.380025 
10482:1171:20 1:0.637931 2:0.577497 3:0.311551 4:0.136163 5:0.113264 6:0.059933 7:0.802249 8:0.726517 9:0.589374 10:0.559926 11:0.408035 12:0.350488 13:0.527992 14:0.529409 15:0.487350 16:0.396675 17:0.396815 18:0.431804 19:0.409750 20:0.494696 21:0.572092 22:0.479949 23:0.400655 24:0.399101 25:0.798223 26:0.753630 27:0.614887 28:0.398292 29:0.542464 30:0.346301 
10483:1171:20 1:0.187285 2:0.235380 3:0.204945 4:0.129631 5:0.186553 6:0.148034 7:0.424253 8:0.395593 9:0.387029 10:0.437689 11:0.392340 12:0.345176 13:0.280732 14:0.308212 15:0.302174 16:0.336764 17:0.489243 18:0.446218 19:0.283027 20:0.361950 21:0.361408 22:0.379265 23:0.368951 24:0.362799 25:0.296466 26:0.336379 27:0.346636 28:0.283047 29:0.525711 30:0.324185 
10484:1171:20 1:0.214484 2:0.242482 3:0.208803 4:0.081126 5:0.057079 6:0.049445 7:0.548394 8:0.524374 9:0.530463 10:0.524909 11:0.367243 12:0.342729 13:0.544284 14:0.523302 15:0.510829 16:0.400953 17:0.474469 18:0.457941 19:0.344175 20:0.413637 21:0.419973 22:0.418546 23:0.378674 24:0.386401 25:0.550911 26:0.549016 27:0.553613 28:0.350415 29:0.510936 30:0.338492 
10485:1171:20 1:0.461719 2:0.425094 3:0.381617 4:0.075599 5:0.029732 6:0.037494 7:0.645533 8:0.586363 9:0.586780 10:0.506458 11:0.356830 12:0.335703 13:0.401853 14:0.390667 15:0.379421 16:0.400633 17:0.468729 18:0.440972 19:0.401631 20:0.442480 21:0.436910 22:0.430142 23:0.343605 24:0.356763 25:0.413401 26:0.417893 27:0.423262 28:0.350079 29:0.505196 30:0.317783 
10486:1171:20 1:0.537743 2:0.503654 3:0.477428 4:0.183597 5:0.173229 6:0.169704 7:0.707416 8:0.638050 9:0.643925 10:0.544309 11:0.367012 12:0.360575 13:0.704753 14:0.639695 15:0.629799 16:0.426227 17:0.474289 18:0.472660 19:0.436317 20:0.470885 21:0.482240 22:0.454317 23:0.408888 24:0.424731 25:0.705834 26:0.664082 27:0.671627 28:0.376940 29:0.510757 30:0.356454 
10487:1171:20 1:0.369159 2:0.335806 3:0.176244 4:0.160380 5:0.290988 6:0.090547 7:0.254335 8:0.301219 9:0.459465 10:0.588067 11:0.548593 12:0.389415 13:0.247549 14:0.294813 15:0.436384 16:0.483233 17:0.614635 18:0.496444 19:0.250533 20:0.348864 21:0.492586 22:0.495939 23:0.523875 24:0.420592 25:0.264429 26:0.323133 27:0.479767 28:0.436769 29:0.651103 30:0.385480 
10488:1171:20 1:0.629434 2:0.591389 3:0.544274 4:0.123894 5:0.102303 6:0.103152 7:0.552285 8:0.529115 9:0.526024 10:0.471989 11:0.325190 12:0.295312 13:0.548211 14:0.528156 15:0.506174 16:0.332009 17:0.441965 18:0.418836 19:0.603412 20:0.560374 21:0.604773 22:0.432315 23:0.354939 24:0.358314 25:0.612341 26:0.537228 27:0.593625 28:0.352942 29:0.514370 30:0.319428 
10489:1171:20 1:0.611962 2:0.559904 3:0.525609 4:0.052511 5:0.052965 6:0.067763 7:0.587388 8:0.557520 9:0.570255 10:0.495284 11:0.393553 12:0.366936 13:0.445012 14:0.408138 15:0.394104 16:0.379095 17:0.477479 18:0.454652 19:0.443895 20:0.459544 21:0.451261 22:0.412985 23:0.354417 24:0.372504 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10490:1171:20 1:0.774470 2:0.625768 3:0.225484 4:0.037638 5:0.054213 6:0.029891 7:0.579172 8:0.505304 9:0.438350 10:0.447289 11:0.333812 12:0.322320 13:0.695653 14:0.532618 15:0.359514 16:0.331866 17:0.450916 18:0.397624 19:0.715017 20:0.701116 21:0.582487 22:0.306294 23:0.254574 24:0.329082 25:0.549981 26:0.475392 27:0.258847 28:0.314536 29:0.514647 30:0.306282 
10491:1171:20 1:0.395691 2:0.331935 3:0.121726 4:0.202123 5:0.205858 6:0.099593 7:0.270240 8:0.298884 9:0.428207 10:0.614625 11:0.486785 12:0.396107 13:0.263599 14:0.292422 15:0.403609 16:0.517832 17:0.566864 18:0.501963 19:0.266250 20:0.346529 21:0.460551 22:0.523501 23:0.464853 24:0.426942 25:0.279925 26:0.320769 27:0.447255 28:0.473082 29:0.603331 30:0.392215 
10492:1171:20 1:0.325149 2:0.347773 3:0.304106 4:0.071193 5:0.077469 6:0.041242 7:0.227951 8:0.308440 9:0.532775 10:0.531323 11:0.393570 12:0.352942 13:0.255076 14:0.302076 15:0.330428 16:0.320967 17:0.467430 18:0.433969 19:0.257904 20:0.355957 21:0.389023 22:0.366681 23:0.342001 24:0.348705 25:0.287557 26:0.305604 27:0.305733 28:0.343726 29:0.527697 30:0.314733 
10493:1171:20 1:0.439054 2:0.530812 3:0.402590 4:0.097514 5:0.109189 6:0.131212 7:0.383186 8:0.439626 9:0.406462 10:0.493190 11:0.381685 12:0.365302 13:0.582083 14:0.550260 15:0.541002 16:0.397260 17:0.488717 18:0.470280 19:0.578118 20:0.598348 21:0.594840 22:0.427455 23:0.368301 24:0.390486 25:0.258860 26:0.302497 27:0.407195 28:0.386312 29:0.565466 30:0.421997 
10494:1171:20 1:0.718017 2:0.625979 3:0.529592 4:0.144218 5:0.103016 6:0.082991 7:0.732841 8:0.644043 9:0.616980 10:0.556435 11:0.395234 12:0.375428 13:0.410540 14:0.332735 15:0.439575 16:0.473869 17:0.525534 18:0.496948 19:0.410138 20:0.385900 21:0.495704 22:0.488480 23:0.413790 24:0.421171 25:0.730604 26:0.670148 27:0.643600 28:0.393519 29:0.532570 30:0.371402 
10495:1171:20 1:0.291373 2:0.407300 3:0.277810 4:0.078494 5:0.096803 6:0.113442 7:0.408783 8:0.401652 9:0.416154 10:0.497873 11:0.367693 12:0.331399 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.414897 26:0.424794 27:0.434719 28:0.313448 29:0.511283 30:0.327089 
10496:1171:20 1:0.690862 2:0.666435 3:0.645177 4:0.055408 5:0.060604 6:0.075608 7:0.544617 8:0.540456 9:0.556252 10:0.511817 11:0.382232 12:0.350348 13:0.442164 14:0.499077 15:0.718299 16:0.396224 17:0.485353 18:0.487330 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10497:1171:20 1:0.853901 2:0.854560 3:0.573524 4:0.032774 5:0.025020 6:0.021509 7:0.746016 8:0.671522 9:0.585702 10:0.468784 11:0.315576 12:0.263390 13:0.743705 14:0.673967 15:0.568749 16:0.327834 17:0.434534 18:0.392510 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.532369 26:0.534370 27:0.593983 28:0.338252 29:0.516978 30:0.342454 
10498:1171:20 1:0.800448 2:0.798663 3:0.431239 4:0.023281 5:0.027257 6:0.018642 7:0.563014 8:0.555962 9:0.365035 10:0.489534 11:0.352474 12:0.302403 13:0.460406 14:0.439420 15:0.380447 16:0.373627 17:0.483022 18:0.457690 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.565154 26:0.580990 27:0.381549 28:0.302046 29:0.499520 30:0.297907 
10499:1172:20 1:0.358831 2:0.372715 3:0.367798 4:0.095966 5:0.167288 6:0.090604 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.529753 14:0.494273 15:0.480769 16:0.404582 17:0.499267 18:0.492894 19:0.566931 20:0.594640 21:0.605822 22:0.426580 23:0.389878 24:0.372779 25:0.583029 26:0.584951 27:0.594665 28:0.348391 29:0.546978 30:0.360668 
10500:1172:20 1:0.297652 2:0.339825 3:0.343209 4:0.068113 5:0.136101 6:0.035767 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.414662 14:0.399590 15:0.388845 16:0.382403 17:0.522426 18:0.462862 19:0.530690 20:0.574795 21:0.591373 22:0.408190 23:0.368255 24:0.334284 25:0.465419 26:0.480142 27:0.494468 28:0.305764 29:0.500733 30:0.299492 
10501:1172:20 1:0.096891 2:0.113366 3:0.103355 4:0.052115 5:0.079930 6:0.036188 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.466920 14:0.441532 15:0.442320 16:0.369380 17:0.492483 18:0.459895 19:0.465347 20:0.492158 21:0.498387 22:0.405247 23:0.372954 24:0.378537 25:0.476220 26:0.468178 27:0.485655 28:0.317279 29:0.528950 30:0.340876 
10502:1172:20 1:0.426721 2:0.460192 3:0.471526 4:0.067018 5:0.063645 6:0.030156 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.568070 20:0.605157 21:0.605328 22:0.332416 23:0.314995 24:0.323386 25:0.576532 26:0.573746 27:0.585653 28:0.329041 29:0.477574 30:0.336142 
10503:1172:20 1:0.596213 2:0.501264 3:0.274087 4:0.165066 5:0.314923 6:0.153358 7:0.723672 8:0.637440 9:0.516203 10:0.567394 11:0.521063 12:0.411185 13:0.721157 14:0.639070 15:0.495876 16:0.456300 17:0.593358 18:0.514398 19:0.814093 20:0.794254 21:0.657289 22:0.499256 23:0.556646 24:0.469046 25:0.820056 26:0.773968 27:0.646923 28:0.441140 29:0.677627 30:0.436870 
10504:1172:20 1:0.050185 2:0.053072 3:0.043028 4:0.037301 5:0.030881 6:0.023677 7:0.396330 8:0.367008 9:0.383725 10:0.486104 11:0.314839 12:0.315253 13:0.438665 14:0.404282 15:0.406052 16:0.357101 17:0.464958 18:0.452262 19:0.437680 20:0.455777 21:0.462939 22:0.395465 23:0.338947 24:0.369754 25:0.448942 26:0.431353 27:0.449679 28:0.304392 29:0.501426 30:0.331561 
10505:1172:20 1:0.420421 2:0.355530 3:0.227655 4:0.076903 5:0.179458 6:0.079877 7:0.719272 8:0.658676 9:0.593553 10:0.535171 11:0.484558 12:0.386119 13:0.354282 14:0.375194 15:0.492183 16:0.408961 17:0.547916 18:0.484990 19:0.355049 20:0.427369 21:0.547123 22:0.436776 23:0.441443 24:0.407412 25:0.367474 26:0.402597 27:0.535117 28:0.358820 29:0.584384 30:0.371502 
10506:1172:20 1:0.218638 2:0.234000 3:0.224369 4:0.074818 5:0.116065 6:0.063273 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.407933 14:0.388255 15:0.379759 16:0.363966 17:0.453022 18:0.442765 19:0.292964 20:0.358125 21:0.383719 22:0.392102 23:0.387155 24:0.363390 25:0.280629 26:0.336996 27:0.479482 28:0.251484 29:0.406642 30:0.273249 
10507:1172:20 1:0.296002 2:0.325396 3:0.328895 4:0.191939 5:0.128144 6:0.107973 7:0.418952 8:0.394843 9:0.405920 10:0.589453 11:0.423514 12:0.402110 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.567187 20:0.596488 21:0.616760 22:0.451838 23:0.314722 24:0.353339 25:0.587785 26:0.591468 27:0.612874 28:0.389597 29:0.471714 30:0.312951 
10508:1172:20 1:0.139576 2:0.165845 3:0.142722 4:0.066731 5:0.060833 6:0.035441 7:0.522907 8:0.507842 9:0.510268 10:0.519273 11:0.362820 12:0.343991 13:0.518565 14:0.506375 15:0.489653 16:0.393611 17:0.471050 18:0.458983 19:0.298806 20:0.373097 21:0.387097 22:0.421265 23:0.372100 24:0.366034 25:0.526080 26:0.532282 27:0.532607 28:0.342709 29:0.507517 30:0.339763 
10509:1172:20 1:0.230034 2:0.255347 3:0.224328 4:0.078271 5:0.123781 6:0.098058 7:0.420104 8:0.405360 9:0.405438 10:0.498716 11:0.345097 12:0.350059 13:0.531012 14:0.505080 15:0.500565 16:0.333653 17:0.442903 18:0.431947 19:0.528108 20:0.554222 21:0.555316 22:0.376787 23:0.311697 24:0.346379 25:0.425927 26:0.428547 27:0.423573 28:0.314600 29:0.493819 30:0.345870 
10510:1172:20 1:0.166774 2:0.204965 3:0.166811 4:0.135991 5:0.193036 6:0.143120 7:0.419845 8:0.403512 9:0.394766 10:0.474378 11:0.423799 12:0.370545 13:0.414566 14:0.399551 15:0.368544 16:0.335122 17:0.518181 18:0.480881 19:0.262241 20:0.340606 21:0.349898 22:0.432493 23:0.440520 24:0.419442 25:0.275972 26:0.314774 27:0.334954 28:0.353176 29:0.583637 30:0.384260 
10511:1172:20 1:0.147666 2:0.176012 3:0.154932 4:0.123423 5:0.211042 6:0.144732 7:0.408390 8:0.386042 9:0.387955 10:0.466382 11:0.436873 12:0.371737 13:0.403006 14:0.381663 15:0.361403 16:0.324705 17:0.528286 18:0.481865 19:0.250922 20:0.323136 21:0.342918 22:0.424195 23:0.453005 24:0.420574 25:0.414515 26:0.408993 27:0.405388 28:0.270391 29:0.564753 30:0.367688 
10512:1172:20 1:0.552321 2:0.508613 3:0.458883 4:0.109342 5:0.076485 6:0.084102 7:0.728451 8:0.659394 9:0.655157 10:0.493019 11:0.292066 12:0.300885 13:0.575638 14:0.485485 15:0.528307 16:0.380718 17:0.460318 18:0.421379 19:0.571808 20:0.535085 21:0.582431 22:0.414278 23:0.333213 24:0.334219 25:0.581181 26:0.511631 27:0.570950 28:0.329177 29:0.496785 30:0.293873 
10513:1172:20 1:0.463398 2:0.415645 3:0.371485 4:0.057086 5:0.042968 6:0.052503 7:0.691447 8:0.626903 9:0.618859 10:0.503838 11:0.363715 12:0.357166 13:0.416425 14:0.382288 15:0.363461 16:0.367135 17:0.458354 18:0.429318 19:0.415901 20:0.434297 21:0.421310 22:0.403458 23:0.330787 24:0.343354 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10514:1172:20 1:0.649299 2:0.515385 3:0.184081 4:0.043767 5:0.061577 6:0.037995 7:0.856484 8:0.755130 9:0.568570 10:0.514088 11:0.398972 12:0.355137 13:0.563251 14:0.543238 15:0.517961 16:0.345762 17:0.454168 18:0.446920 19:0.559677 20:0.591490 21:0.572319 22:0.386432 23:0.325616 24:0.363607 25:0.569222 26:0.568724 27:0.560687 28:0.292490 29:0.490636 30:0.325042 
10515:1172:20 1:0.532747 2:0.403239 3:0.097628 4:0.086878 5:0.110758 6:0.058515 7:0.427445 8:0.408510 9:0.438129 10:0.537403 11:0.412392 12:0.359724 13:0.422235 14:0.404669 15:0.414012 16:0.417229 17:0.509364 18:0.471957 19:0.634399 20:0.568160 21:0.426036 22:0.414865 23:0.362206 24:0.345795 25:0.433078 26:0.431736 27:0.457575 28:0.367497 29:0.545832 30:0.355597 
10516:1172:20 1:0.589553 2:0.564018 3:0.542025 4:0.074412 5:0.084689 6:0.101874 7:0.572947 8:0.565703 9:0.585476 10:0.520997 11:0.406977 12:0.381067 13:0.456599 14:0.503999 15:0.681177 16:0.406896 17:0.494736 18:0.498410 19:0.368899 20:0.392636 21:0.533419 22:0.440374 23:0.395715 24:0.426219 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10517:1172:20 1:0.290059 2:0.329758 3:0.260124 4:0.086927 5:0.107162 6:0.104408 7:0.422241 8:0.379522 9:0.433174 10:0.495116 11:0.371208 12:0.313417 13:0.416983 14:0.374987 15:0.408816 16:0.362139 17:0.477532 18:0.433768 19:0.234427 20:0.324054 21:0.358224 22:0.348152 23:0.346588 24:0.363442 25:0.326232 26:0.357153 27:0.341020 28:0.340881 29:0.530845 30:0.342206 
10518:1172:20 1:0.722558 2:0.660838 3:0.538027 4:0.188015 5:0.126094 6:0.125163 7:0.756599 8:0.675946 9:0.647033 10:0.574290 11:0.390430 12:0.359898 13:0.399547 14:0.347940 15:0.403002 16:0.513358 17:0.536592 18:0.523267 19:0.399374 20:0.400751 21:0.459958 22:0.519936 23:0.427452 24:0.451455 25:0.753750 26:0.702441 27:0.674858 28:0.417932 29:0.528857 30:0.355772 
